time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
10.922,80.9,-0.3,-0.706,-0.011,0.603,0.001,9.6,-0.079,-0.348,-0.217,-0.095,-0.004,8.1,-0.144,5.16,-0.214,-0.095,-0.005,-5.14,-1.14,5.01,-0.43,-0.428,0.002
10.923,80.9,-0.3,-0.707,-0.011,0.603,0.001,9.6,-0.079,-0.34,-0.217,-0.095,-0.004,8.09,-0.145,5.16,-0.215,-0.095,-0.005,-5.14,-1.15,5.09,-0.413,-0.411,0.002
10.924,80.9,-0.3,-0.707,-0.011,0.603,0.001,9.59,-0.079,-0.332,-0.218,-0.096,-0.004,8.09,-0.147,5.17,-0.215,-0.096,-0.005,-5.14,-1.15,5.17,-0.397,-0.395,0.001
10.925,80.9,-0.3,-0.707,-0.011,0.603,0.001,9.59,-0.079,-0.324,-0.218,-0.096,-0.004,8.08,-0.148,5.17,-0.216,-0.096,-0.005,-5.13,-1.16,5.25,-0.381,-0.379,0.001
10.926,80.9,-0.3,-0.708,-0.012,0.603,0.001,9.59,-0.079,-0.315,-0.218,-0.097,-0.004,8.08,-0.149,5.18,-0.216,-0.096,-0.005,-5.13,-1.16,5.33,-0.366,-0.365,0.001
10.927,80.9,-0.3,-0.708,-0.012,0.603,0.001,9.59,-0.079,-0.307,-0.219,-0.097,-0.004,8.07,-0.15,5.18,-0.216,-0.097,-0.005,-5.13,-1.17,5.4,-0.352,-0.35,0.001
10.928,80.9,-0.3,-0.708,-0.012,0.603,0.001,9.59,-0.079,-0.299,-0.219,-0.097,-0.004,8.07,-0.151,5.19,-0.217,-0.097,-0.005,-5.12,-1.17,5.47,-0.338,-0.336,0.001
10.929,81,-0.3,-0.709,-0.012,0.603,0.001,9.59,-0.079,-0.29,-0.219,-0.098,-0.004,8.06,-0.152,5.19,-0.217,-0.097,-0.005,-5.12,-1.17,5.54,-0.325,-0.323,0.001
10.93,81,-0.3,-0.709,-0.012,0.603,0.001,9.59,-0.079,-0.282,-0.22,-0.098,-0.004,8.06,-0.154,5.2,-0.217,-0.098,-0.005,-5.12,-1.18,5.6,-0.312,-0.311,0.001
10.931,81,-0.301,-0.709,-0.013,0.602,0.001,9.59,-0.079,-0.273,-0.22,-0.098,-0.004,8.05,-0.155,5.21,-0.218,-0.098,-0.005,-5.12,-1.18,5.66,-0.3,-0.298,0.001
10.932,81,-0.301,-0.71,-0.013,0.602,0.001,9.59,-0.079,-0.265,-0.22,-0.098,-0.004,8.05,-0.156,5.21,-0.218,-0.098,-0.005,-5.11,-1.19,5.72,-0.288,-0.287,0.001
10.933,81,-0.301,-0.71,-0.013,0.602,0.001,9.58,-0.079,-0.256,-0.22,-0.099,-0.004,8.04,-0.157,5.22,-0.218,-0.099,-0.005,-5.11,-1.19,5.78,-0.277,-0.275,0
10.934,81,-0.301,-0.71,-0.013,0.602,0.001,9.58,-0.079,-0.247,-0.221,-0.099,-0.004,8.04,-0.158,5.22,-0.218,-0.099,-0.005,-5.11,-1.2,5.83,-0.266,-0.265,0
10.935,81,-0.301,-0.71,-0.014,0.602,0.001,9.58,-0.079,-0.239,-0.221,-0.099,-0.004,8.03,-0.16,5.23,-0.219,-0.099,-0.005,-5.1,-1.2,5.88,-0.255,-0.254,0
10.936,81,-0.301,-0.711,-0.014,0.602,0.001,9.58,-0.079,-0.23,-0.221,-0.099,-0.004,8.03,-0.161,5.24,-0.219,-0.099,-0.005,-5.1,-1.21,5.93,-0.245,-0.244,0
10.937,81,-0.301,-0.711,-0.014,0.602,0.001,9.58,-0.079,-0.221,-0.221,-0.1,-0.004,8.02,-0.162,5.24,-0.219,-0.1,-0.005,-5.1,-1.21,5.98,-0.236,-0.235,0
10.938,81,-0.301,-0.711,-0.014,0.602,0.001,9.58,-0.079,-0.212,-0.221,-0.1,-0.004,8.02,-0.163,5.25,-0.219,-0.1,-0.005,-5.1,-1.22,6.03,-0.227,-0.225,0
10.939,81.1,-0.301,-0.711,-0.014,0.602,0.001,9.58,-0.079,-0.203,-0.222,-0.1,-0.004,8.01,-0.164,5.25,-0.22,-0.1,-0.005,-5.09,-1.22,6.08,-0.218,-0.216,-0
10.94,81.1,-0.301,-0.711,-0.015,0.602,0.001,9.58,-0.079,-0.194,-0.222,-0.1,-0.004,8.01,-0.166,5.26,-0.22,-0.1,-0.005,-5.09,-1.22,6.12,-0.209,-0.208,-0
10.941,81.1,-0.301,-0.712,-0.015,0.601,0.001,9.58,-0.079,-0.185,-0.222,-0.101,-0.004,8,-0.167,5.26,-0.22,-0.1,-0.005,-5.09,-1.23,6.16,-0.201,-0.2,-0
10.942,81.1,-0.301,-0.712,-0.015,0.601,0.001,9.58,-0.079,-0.176,-0.222,-0.101,-0.004,8,-0.168,5.27,-0.22,-0.101,-0.005,-5.08,-1.23,6.2,-0.193,-0.192,-0
10.943,81.1,-0.302,-0.712,-0.015,0.601,0.001,9.58,-0.079,-0.167,-0.222,-0.101,-0.004,7.99,-0.169,5.28,-0.22,-0.101,-0.005,-5.08,-1.24,6.24,-0.186,-0.184,-0
10.944,81.1,-0.302,-0.712,-0.016,0.601,0.001,9.58,-0.079,-0.158,-0.223,-0.101,-0.004,7.99,-0.171,5.28,-0.22,-0.101,-0.005,-5.08,-1.24,6.28,-0.178,-0.177,-0
10.945,81.1,-0.302,-0.712,-0.016,0.601,0.001,9.58,-0.079,-0.149,-0.223,-0.101,-0.004,7.98,-0.172,5.29,-0.221,-0.101,-0.005,-5.08,-1.24,6.31,-0.171,-0.17,-0
10.946,81.1,-0.302,-0.712,-0.016,0.601,0.001,9.57,-0.079,-0.14,-0.223,-0.101,-0.004,7.98,-0.173,5.3,-0.221,-0.101,-0.005,-5.08,-1.25,6.35,-0.165,-0.163,-0
10.947,81.1,-0.302,-0.713,-0.016,0.601,0.001,9.57,-0.079,-0.131,-0.223,-0.102,-0.004,7.97,-0.174,5.3,-0.221,-0.102,-0.005,-5.07,-1.25,6.38,-0.158,-0.157,-0.001
10.948,81.1,-0.302,-0.713,-0.016,0.601,0.001,9.57,-0.079,-0.122,-0.223,-0.102,-0.004,7.97,-0.176,5.31,-0.221,-0.102,-0.005,-5.07,-1.26,6.41,-0.152,-0.151,-0.001
10.949,81.1,-0.302,-0.713,-0.017,0.601,0.001,9.57,-0.079,-0.113,-0.223,-0.102,-0.003,7.96,-0.177,5.32,-0.221,-0.102,-0.005,-5.07,-1.26,6.44,-0.146,-0.145,-0.001
10.95,81.2,-0.302,-0.713,-0.017,0.601,0.001,9.57,-0.079,-0.104,-0.223,-0.102,-0.003,7.96,-0.178,5.32,-0.221,-0.102,-0.005,-5.07,-1.26,6.47,-0.14,-0.139,-0.001
10.951,81.2,-0.302,-0.713,-0.017,0.6,0.001,9.57,-0.079,-0.094,-0.223,-0.102,-0.003,7.95,-0.179,5.33,-0.222,-0.102,-0.005,-5.06,-1.27,6.5,-0.135,-0.134,-0.001
10.952,81.2,-0.302,-0.713,-0.017,0.6,0.001,9.57,-0.079,-0.085,-0.224,-0.102,-0.003,7.95,-0.181,5.33,-0.222,-0.102,-0.005,-5.06,-1.27,6.53,-0.13,-0.128,-0.001
10.953,81.2,-0.302,-0.713,-0.018,0.6,0.001,9.57,-0.079,-0.076,-0.224,-0.102,-0.003,7.94,-0.182,5.34,-0.222,-0.102,-0.005,-5.06,-1.28,6.55,-0.124,-0.123,-0.001
10.954,81.2,-0.302,-0.713,-0.018,0.6,0.001,9.57,-0.079,-0.066,-0.224,-0.103,-0.003,7.94,-0.183,5.35,-0.222,-0.102,-0.005,-5.06,-1.28,6.58,-0.12,-0.118,-0.001
10.955,81.2,-0.302,-0.713,-0.018,0.6,0.001,9.57,-0.079,-0.057,-0.224,-0.103,-0.003,7.93,-0.184,5.36,-0.222,-0.103,-0.005,-5.05,-1.28,6.6,-0.115,-0.114,-0.001
10.956,81.2,-0.303,-0.713,-0.018,0.6,0.001,9.57,-0.079,-0.048,-0.224,-0.103,-0.003,7.93,-0.186,5.36,-0.222,-0.103,-0.005,-5.05,-1.29,6.62,-0.11,-0.109,-0.001
10.957,81.2,-0.303,-0.713,-0.018,0.6,0.001,9.57,-0.079,-0.038,-0.224,-0.103,-0.003,7.92,-0.187,5.37,-0.222,-0.103,-0.005,-5.05,-1.29,6.65,-0.106,-0.105,-0.001
10.958,81.2,-0.303,-0.713,-0.019,0.6,0.001,9.57,-0.079,-0.029,-0.224,-0.103,-0.003,7.92,-0.188,5.38,-0.222,-0.103,-0.005,-5.05,-1.3,6.67,-0.102,-0.101,-0.001
10.959,81.2,-0.303,-0.713,-0.019,0.6,0.001,9.57,-0.079,-0.02,-0.224,-0.103,-0.003,7.91,-0.19,5.38,-0.222,-0.103,-0.005,-5.05,-1.3,6.69,-0.098,-0.097,-0.001
10.96,81.3,-0.303,-0.713,-0.019,0.6,0.001,9.57,-0.079,-0.01,-0.224,-0.103,-0.003,7.91,-0.191,5.39,-0.223,-0.103,-0.005,-5.04,-1.3,6.71,-0.094,-0.093,-0.001
10.961,81.3,-0.303,-0.713,-0.019,0.599,0.001,9.57,-0.079,-0.001,-0.224,-0.103,-0.003,7.9,-0.192,5.39,-0.223,-0.103,-0.005,-5.04,-1.31,6.73,-0.09,-0.089,-0.001
10.962,81.3,-0.303,-0.713,-0.02,0.599,0.001,9.57,-0.079,0.009,-0.224,-0.103,-0.003,7.9,-0.194,5.4,-0.223,-0.103,-0.005,-5.04,-1.31,6.75,-0.087,-0.086,-0.001
10.963,81.3,-0.303,-0.713,-0.02,0.599,0.001,9.57,-0.079,0.018,-0.225,-0.103,-0.003,7.89,-0.195,5.41,-0.223,-0.103,-0.005,-5.04,-1.31,6.76,-0.084,-0.082,-0.001
10.964,81.3,-0.303,-0.713,-0.02,0.599,0.001,9.57,-0.079,0.028,-0.225,-0.104,-0.003,7.88,-0.196,5.42,-0.223,-0.103,-0.005,-5.04,-1.32,6.78,-0.08,-0.079,-0.001
10.965,81.3,-0.303,-0.713,-0.02,0.599,0.001,9.57,-0.079,0.037,-0.225,-0.104,-0.003,7.88,-0.197,5.42,-0.223,-0.104,-0.005,-5.03,-1.32,6.8,-0.077,-0.076,-0.001
10.966,81.3,-0.303,-0.713,-0.02,0.599,0.001,9.57,-0.079,0.046,-0.225,-0.104,-0.003,7.88,-0.199,5.43,-0.223,-0.104,-0.005,-5.03,-1.33,6.81,-0.074,-0.073,-0.001
10.967,81.3,-0.303,-0.713,-0.021,0.599,0.001,9.57,-0.079,0.056,-0.225,-0.104,-0.003,7.87,-0.2,5.44,-0.223,-0.104,-0.005,-5.03,-1.33,6.83,-0.071,-0.07,-0.001
10.968,81.3,-0.304,-0.713,-0.021,0.599,0.001,9.57,-0.079,0.065,-0.225,-0.104,-0.003,7.87,-0.201,5.44,-0.223,-0.104,-0.005,-5.03,-1.33,6.84,-0.068,-0.067,-0.001
10.969,81.3,-0.304,-0.713,-0.021,0.599,0.001,9.57,-0.079,0.075,-0.225,-0.104,-0.003,7.86,-0.203,5.45,-0.223,-0.104,-0.005,-5.03,-1.34,6.86,-0.066,-0.065,-0.001
10.97,81.3,-0.304,-0.713,-0.021,0.599,0.001,9.57,-0.079,0.085,-0.225,-0.104,-0.003,7.86,-0.204,5.46,-0.223,-0.104,-0.005,-5.02,-1.34,6.87,-0.063,-0.062,-0.001
10.971,81.4,-0.304,-0.713,-0.022,0.598,0.001,9.57,-0.079,0.094,-0.225,-0.104,-0.003,7.85,-0.206,5.46,-0.223,-0.104,-0.005,-5.02,-1.34,6.88,-0.061,-0.06,-0.001
10.972,81.4,-0.304,-0.713,-0.022,0.598,0.001,9.56,-0.079,0.104,-0.225,-0.104,-0.003,7.84,-0.207,5.47,-0.223,-0.104,-0.005,-5.02,-1.35,6.9,-0.058,-0.057,-0.001
10.973,81.4,-0.304,-0.713,-0.022,0.598,0.001,9.56,-0.079,0.113,-0.225,-0.104,-0.003,7.84,-0.208,5.48,-0.224,-0.104,-0.005,-5.02,-1.35,6.91,-0.056,-0.055,-0.001
10.974,81.4,-0.304,-0.713,-0.022,0.598,0.001,9.56,-0.079,0.123,-0.225,-0.104,-0.003,7.83,-0.21,5.48,-0.224,-0.104,-0.005,-5.02,-1.36,6.92,-0.054,-0.053,-0.001
10.975,81.4,-0.304,-0.713,-0.022,0.598,0.001,9.56,-0.079,0.132,-0.225,-0.104,-0.003,7.83,-0.211,5.49,-0.224,-0.104,-0.005,-5.01,-1.36,6.93,-0.052,-0.051,-0.001
10.976,81.4,-0.304,-0.712,-0.023,0.598,0.001,9.56,-0.079,0.142,-0.225,-0.104,-0.003,7.83,-0.212,5.5,-0.224,-0.104,-0.005,-5.01,-1.36,6.94,-0.05,-0.049,-0.001
10.977,81.4,-0.304,-0.712,-0.023,0.598,0.001,9.56,-0.079,0.152,-0.225,-0.104,-0.003,7.82,-0.214,5.5,-0.224,-0.104,-0.005,-5.01,-1.37,6.95,-0.048,-0.047,-0.001
10.978,81.4,-0.304,-0.712,-0.023,0.598,0.001,9.56,-0.079,0.161,-0.225,-0.104,-0.003,7.82,-0.215,5.51,-0.224,-0.104,-0.005,-5.01,-1.37,6.96,-0.046,-0.045,-0.001
10.979,81.4,-0.304,-0.712,-0.023,0.598,0.001,9.56,-0.079,0.171,-0.225,-0.104,-0.003,7.81,-0.216,5.52,-0.224,-0.104,-0.005,-5.01,-1.38,6.97,-0.044,-0.043,-0.001
10.98,81.4,-0.304,-0.712,-0.024,0.597,0.001,9.56,-0.079,0.18,-0.225,-0.104,-0.003,7.8,-0.218,5.53,-0.224,-0.104,-0.005,-5,-1.38,6.98,-0.042,-0.041,-0.001
10.981,81.5,-0.305,-0.712,-0.024,0.597,0.001,9.56,-0.079,0.19,-0.225,-0.104,-0.003,7.8,-0.219,5.53,-0.224,-0.104,-0.005,-5,-1.38,6.99,-0.041,-0.04,-0.001
10.982,81.5,-0.305,-0.711,-0.024,0.597,0.001,9.56,-0.079,0.2,-0.225,-0.105,-0.003,7.79,-0.221,5.54,-0.224,-0.104,-0.005,-5,-1.39,7,-0.039,-0.038,-0.002
10.983,81.5,-0.305,-0.711,-0.024,0.597,0.001,9.56,-0.079,0.209,-0.225,-0.105,-0.002,7.79,-0.222,5.55,-0.224,-0.104,-0.005,-5,-1.39,7.01,-0.038,-0.037,-0.002
10.984,81.5,-0.305,-0.711,-0.025,0.597,0.001,9.56,-0.079,0.219,-0.225,-0.105,-0.002,7.79,-0.223,5.55,-0.224,-0.104,-0.005,-5,-1.39,7.01,-0.036,-0.035,-0.002
10.985,81.5,-0.305,-0.711,-0.025,0.597,0.001,9.56,-0.079,0.229,-0.225,-0.105,-0.002,7.78,-0.225,5.56,-0.224,-0.105,-0.005,-5,-1.4,7.02,-0.035,-0.034,-0.002
10.986,81.5,-0.305,-0.711,-0.025,0.597,0.001,9.56,-0.079,0.238,-0.225,-0.105,-0.002,7.78,-0.226,5.57,-0.224,-0.105,-0.005,-4.99,-1.4,7.03,-0.033,-0.032,-0.002
10.987,81.5,-0.305,-0.71,-0.025,0.597,0.001,9.56,-0.079,0.248,-0.225,-0.105,-0.002,7.77,-0.228,5.58,-0.224,-0.105,-0.005,-4.99,-1.4,7.04,-0.032,-0.031,-0.002
10.988,81.5,-0.305,-0.71,-0.025,0.597,0.001,9.56,-0.079,0.258,-0.225,-0.105,-0.002,7.76,-0.229,5.58,-0.224,-0.105,-0.005,-4.99,-1.41,7.04,-0.031,-0.03,-0.002
10.989,81.5,-0.305,-0.71,-0.026,0.597,0.001,9.56,-0.079,0.267,-0.225,-0.105,-0.002,7.76,-0.23,5.59,-0.224,-0.105,-0.005,-4.99,-1.41,7.05,-0.03,-0.029,-0.002
10.99,81.5,-0.305,-0.709,-0.026,0.596,0.001,9.56,-0.079,0.277,-0.225,-0.105,-0.002,7.75,-0.232,5.6,-0.224,-0.105,-0.005,-4.99,-1.41,7.06,-0.029,-0.028,-0.002
10.991,81.5,-0.305,-0.709,-0.026,0.596,0.001,9.56,-0.079,0.287,-0.225,-0.105,-0.002,7.75,-0.233,5.6,-0.224,-0.105,-0.005,-4.99,-1.42,7.06,-0.027,-0.026,-0.002
10.992,81.6,-0.305,-0.709,-0.026,0.596,0.001,9.56,-0.079,0.296,-0.225,-0.105,-0.002,7.75,-0.235,5.61,-0.224,-0.105,-0.005,-4.98,-1.42,7.07,-0.026,-0.025,-0.002
10.993,81.6,-0.305,-0.709,-0.027,0.596,0.001,9.56,-0.079,0.306,-0.226,-0.105,-0.002,7.74,-0.236,5.62,-0.224,-0.105,-0.005,-4.98,-1.43,7.08,-0.025,-0.024,-0.002
10.994,81.6,-0.306,-0.708,-0.027,0.596,0.001,9.56,-0.079,0.316,-0.226,-0.105,-0.002,7.74,-0.237,5.62,-0.224,-0.105,-0.005,-4.98,-1.43,7.08,-0.024,-0.023,-0.002
10.995,81.6,-0.306,-0.708,-0.027,0.596,0.001,9.56,-0.079,0.326,-0.226,-0.105,-0.002,7.73,-0.239,5.63,-0.224,-0.105,-0.005,-4.98,-1.43,7.09,-0.023,-0.022,-0.002
10.996,81.6,-0.306,-0.708,-0.027,0.596,0.001,9.56,-0.079,0.335,-0.226,-0.105,-0.002,7.72,-0.24,5.64,-0.224,-0.105,-0.005,-4.98,-1.44,7.09,-0.023,-0.022,-0.002
10.997,81.6,-0.306,-0.707,-0.027,0.596,0.001,9.56,-0.079,0.345,-0.226,-0.105,-0.002,7.72,-0.242,5.64,-0.224,-0.105,-0.005,-4.97,-1.44,7.1,-0.022,-0.021,-0.002
10.998,81.6,-0.306,-0.707,-0.028,0.596,0.001,9.56,-0.079,0.355,-0.226,-0.105,-0.002,7.71,-0.243,5.65,-0.224,-0.105,-0.005,-4.97,-1.44,7.1,-0.021,-0.02,-0.002
10.999,81.6,-0.306,-0.707,-0.028,0.595,0.001,9.56,-0.079,0.364,-0.226,-0.105,-0.002,7.71,-0.245,5.66,-0.224,-0.105,-0.005,-4.97,-1.45,7.11,-0.02,-0.019,-0.002
11,81.6,-0.306,-0.706,-0.028,0.595,0.001,9.56,-0.079,0.374,-0.226,-0.105,-0.002,7.71,-0.246,5.67,-0.224,-0.105,-0.005,-4.97,-1.45,7.11,-0.019,-0.018,-0.002
11.001,81.6,-0.306,-0.706,-0.028,0.595,0.001,9.56,-0.079,0.384,-0.226,-0.105,-0.002,7.7,-0.248,5.67,-0.224,-0.105,-0.005,-4.97,-1.45,7.11,-0.019,-0.018,-0.002
11.002,81.7,-0.306,-0.705,-0.029,0.595,0.001,9.56,-0.079,0.394,-0.226,-0.105,-0.002,7.7,-0.249,5.68,-0.224,-0.105,-0.005,-4.97,-1.46,7.12,-0.018,-0.017,-0.002
11.003,81.7,-0.306,-0.705,-0.029,0.595,0.001,9.56,-0.079,0.403,-0.226,-0.105,-0.002,7.69,-0.25,5.69,-0.224,-0.105,-0.005,-4.96,-1.46,7.12,-0.017,-0.016,-0.002
11.004,81.7,-0.306,-0.705,-0.029,0.595,0.001,9.56,-0.079,0.413,-0.226,-0.105,-0.002,7.69,-0.252,5.7,-0.224,-0.105,-0.005,-4.96,-1.46,7.13,-0.016,-0.015,-0.002
11.005,81.7,-0.306,-0.704,-0.029,0.595,0.001,9.56,-0.079,0.423,-0.226,-0.105,-0.002,7.68,-0.253,5.7,-0.224,-0.105,-0.005,-4.96,-1.47,7.13,-0.016,-0.015,-0.002
11.006,81.7,-0.307,-0.704,-0.029,0.595,0.001,9.56,-0.079,0.433,-0.226,-0.105,-0.002,7.68,-0.255,5.71,-0.225,-0.105,-0.005,-4.96,-1.47,7.13,-0.015,-0.014,-0.002
11.007,81.7,-0.307,-0.703,-0.03,0.595,0.001,9.56,-0.079,0.442,-0.226,-0.105,-0.002,7.67,-0.256,5.72,-0.225,-0.105,-0.005,-4.96,-1.48,7.14,-0.015,-0.014,-0.002
11.008,81.7,-0.307,-0.703,-0.03,0.595,0.001,9.56,-0.079,0.452,-0.226,-0.105,-0.002,7.67,-0.258,5.72,-0.225,-0.105,-0.005,-4.96,-1.48,7.14,-0.014,-0.013,-0.002
11.009,81.7,-0.307,-0.702,-0.03,0.594,0.001,9.56,-0.079,0.462,-0.226,-0.105,-0.002,7.66,-0.259,5.73,-0.225,-0.105,-0.005,-4.95,-1.48,7.14,-0.014,-0.013,-0.002
11.01,81.7,-0.307,-0.702,-0.03,0.594,0.001,9.56,-0.079,0.472,-0.226,-0.105,-0.002,7.66,-0.261,5.74,-0.225,-0.105,-0.005,-4.95,-1.49,7.15,-0.013,-0.012,-0.002
11.011,81.7,-0.307,-0.702,-0.031,0.594,0.001,9.56,-0.079,0.481,-0.226,-0.105,-0.002,7.65,-0.262,5.75,-0.225,-0.105,-0.005,-4.95,-1.49,7.15,-0.013,-0.012,-0.002
11.012,81.8,-0.307,-0.701,-0.031,0.594,0.001,9.56,-0.079,0.491,-0.226,-0.105,-0.002,7.65,-0.264,5.75,-0.225,-0.105,-0.005,-4.95,-1.49,7.15,-0.012,-0.011,-0.002
11.013,81.8,-0.307,-0.701,-0.031,0.594,0.001,9.56,-0.079,0.501,-0.226,-0.105,-0.002,7.64,-0.265,5.76,-0.225,-0.105,-0.005,-4.95,-1.5,7.16,-0.012,-0.011,-0.002
11.014,81.8,-0.307,-0.7,-0.031,0.594,0.001,9.56,-0.079,0.511,-0.226,-0.105,-0.002,7.64,-0.267,5.77,-0.225,-0.105,-0.005,-4.95,-1.5,7.16,-0.011,-0.01,-0.002
11.015,81.8,-0.307,-0.7,-0.032,0.594,0.001,9.56,-0.079,0.52,-0.226,-0.105,-0.002,7.63,-0.268,5.77,-0.225,-0.105,-0.005,-4.94,-1.5,7.16,-0.011,-0.01,-0.002
11.016,81.8,-0.307,-0.699,-0.032,0.594,0.001,9.56,-0.079,0.53,-0.226,-0.105,-0.002,7.63,-0.27,5.78,-0.225,-0.105,-0.005,-4.94,-1.51,7.17,-0.01,-0.009,-0.002
11.017,81.8,-0.307,-0.698,-0.032,0.594,0.001,9.56,-0.079,0.54,-0.226,-0.105,-0.002,7.62,-0.271,5.79,-0.225,-0.105,-0.005,-4.94,-1.51,7.17,-0.01,-0.009,-0.002
11.018,81.8,-0.307,-0.698,-0.032,0.593,0.001,9.56,-0.079,0.55,-0.226,-0.105,-0.002,7.62,-0.273,5.79,-0.225,-0.105,-0.005,-4.94,-1.51,7.17,-0.01,-0.009,-0.002
11.019,81.8,-0.308,-0.697,-0.032,0.593,0.001,9.56,-0.079,0.559,-0.226,-0.105,-0.002,7.61,-0.274,5.8,-0.225,-0.105,-0.005,-4.94,-1.52,7.17,-0.009,-0.008,-0.002
11.02,81.8,-0.308,-0.697,-0.033,0.593,0.001,9.56,-0.079,0.569,-0.226,-0.105,-0.001,7.61,-0.276,5.81,-0.225,-0.105,-0.005,-4.93,-1.52,7.17,-0.009,-0.008,-0.002
11.021,81.8,-0.308,-0.696,-0.033,0.593,0.001,9.56,-0.079,0.579,-0.225,-0.105,-0.001,7.6,-0.277,5.82,-0.225,-0.105,-0.005,-4.93,-1.52,7.18,-0.008,-0.007,-0.002
11.022,81.8,-0.308,-0.696,-0.033,0.593,0.001,9.56,-0.079,0.589,-0.225,-0.105,-0.001,7.6,-0.279,5.82,-0.225,-0.105,-0.005,-4.93,-1.53,7.18,-0.008,-0.007,-0.002
11.023,81.9,-0.308,-0.695,-0.033,0.593,0.001,9.56,-0.079,0.598,-0.225,-0.105,-0.001,7.59,-0.28,5.83,-0.225,-0.105,-0.005,-4.93,-1.53,7.18,-0.008,-0.007,-0.002
11.024,81.9,-0.308,-0.694,-0.034,0.593,0.001,9.56,-0.079,0.608,-0.225,-0.105,-0.001,7.59,-0.282,5.84,-0.225,-0.105,-0.005,-4.93,-1.53,7.18,-0.003,-0.007,-0.002
11.025,81.9,-0.308,-0.694,-0.034,0.593,0.001,9.56,-0.079,0.618,-0.225,-0.105,-0.001,7.58,-0.283,5.85,-0.225,-0.105,-0.005,-4.93,-1.54,7.18,0.005,-0.008,-0.002
11.026,81.9,-0.308,-0.693,-0.034,0.593,0.001,9.56,-0.079,0.628,-0.225,-0.105,-0.001,7.58,-0.285,5.85,-0.225,-0.105,-0.005,-4.92,-1.54,7.18,0.014,-0.008,-0.003
11.027,81.9,-0.308,-0.693,-0.034,0.593,0.001,9.56,-0.079,0.638,-0.225,-0.105,-0.001,7.57,-0.287,5.86,-0.225,-0.105,-0.005,-4.92,-1.54,7.18,0.018,-0.008,-0.003
11.028,81.9,-0.308,-0.692,-0.034,0.592,0.001,9.56,-0.079,0.647,-0.225,-0.105,-0.001,7.57,-0.288,5.87,-0.225,-0.105,-0.005,-4.92,-1.55,7.19,0.017,-0.008,-0.003
11.029,81.9,-0.308,-0.691,-0.035,0.592,0.001,9.56,-0.079,0.657,-0.225,-0.105,-0.001,7.56,-0.29,5.87,-0.225,-0.105,-0.005,-4.92,-1.55,7.19,0.016,-0.007,-0.003
11.03,81.9,-0.308,-0.691,-0.035,0.592,0.001,9.56,-0.079,0.667,-0.225,-0.105,-0.001,7.56,-0.291,5.88,-0.225,-0.105,-0.005,-4.92,-1.55,7.19,0.016,-0.007,-0.003
11.031,81.9,-0.308,-0.69,-0.035,0.592,0.001,9.56,-0.079,0.677,-0.225,-0.105,-0.001,7.55,-0.293,5.89,-0.225,-0.105,-0.005,-4.92,-1.56,7.19,0.015,-0.007,-0.003
11.032,81.9,-0.309,-0.689,-0.035,0.592,0.001,9.56,-0.079,0.686,-0.225,-0.105,-0.001,7.55,-0.294,5.9,-0.225,-0.105,-0.005,-4.91,-1.56,7.2,0.014,-0.006,-0.003
11.033,82,-0.309,-0.689,-0.036,0.592,0.001,9.56,-0.079,0.696,-0.225,-0.105,-0.001,7.54,-0.296,5.9,-0.225,-0.105,-0.005,-4.91,-1.56,7.2,0.014,-0.006,-0.003
11.034,82,-0.309,-0.688,-0.036,0.592,0.001,9.56,-0.079,0.706,-0.225,-0.105,-0.001,7.54,-0.297,5.91,-0.225,-0.105,-0.005,-4.91,-1.57,7.2,0.013,-0.006,-0.003
11.035,82,-0.309,-0.687,-0.036,0.592,0.001,9.56,-0.079,0.716,-0.225,-0.105,-0.001,7.53,-0.299,5.92,-0.225,-0.105,-0.005,-4.91,-1.57,7.2,0.013,-0.006,-0.003
11.036,82,-0.309,-0.686,-0.036,0.592,0.001,9.56,-0.079,0.726,-0.225,-0.105,-0.001,7.53,-0.301,5.92,-0.225,-0.105,-0.005,-4.91,-1.57,7.19,0.021,-0.006,-0.003
11.037,82,-0.309,-0.686,-0.036,0.591,0.001,9.56,-0.079,0.735,-0.225,-0.105,-0.001,7.52,-0.302,5.93,-0.224,-0.105,-0.005,-4.91,-1.58,7.16,0.045,-0.005,-0.004
11.038,82,-0.309,-0.685,-0.037,0.591,0.001,9.56,-0.079,0.745,-0.225,-0.105,-0.001,7.52,-0.304,5.94,-0.224,-0.105,-0.005,-4.9,-1.58,7.13,0.075,-0.003,-0.005
11.039,82,-0.309,-0.684,-0.037,0.591,0.001,9.56,-0.079,0.755,-0.225,-0.105,-0.001,7.51,-0.305,5.95,-0.224,-0.105,-0.005,-4.9,-1.58,7.1,0.1,-0.006,-0.006
11.04,82,-0.309,-0.683,-0.037,0.591,0.001,9.56,-0.079,0.764,-0.225,-0.105,-0.001,7.51,-0.307,5.95,-0.224,-0.105,-0.005,-4.9,-1.59,7.08,0.115,-0.014,-0.007
11.041,82,-0.309,-0.683,-0.037,0.591,0.001,9.56,-0.079,0.774,-0.225,-0.105,-0.001,7.5,-0.309,5.96,-0.224,-0.105,-0.005,-4.9,-1.59,7.06,0.131,-0.024,-0.007
